Serial_number:
1024481
Project ID:
CWS_2014
Location:
NFY
Level
UNIT: m
Offset: 0.000000 m
Altitude: 715.000000 m
Temperature
UNIT: Deg C
Date,Time,ms,Level,Temperature
2015/04/26,05:00:00,0,-8.0066,9.480
2015/04/26,05:15:00,0,-8.0103,9.421
2015/04/26,05:30:00,0,-8.0131,9.371
2015/04/26,05:45:00,0,-8.0181,9.314
2015/04/26,06:00:00,0,-8.0206,9.259
2015/04/26,06:15:00,0,-8.0167,9.208
2015/04/26,06:30:00,0,-8.0147,9.162
2015/04/26,06:45:00,0,-8.0140,9.119
2015/04/26,07:00:00,0,-8.0160,9.067
2015/04/26,07:15:00,0,-8.0252,9.019
2015/04/26,07:30:00,0,-8.0179,8.978
2015/04/26,07:45:00,0,-8.0170,8.948
2015/04/26,08:00:00,0,-8.0136,8.937
2015/04/26,08:15:00,0,-8.0109,8.933
2015/04/26,08:30:00,0,-8.0170,8.904
2015/04/26,08:45:00,0,-8.0149,8.895
2015/04/26,09:00:00,0,-8.0204,8.896
2015/04/26,09:15:00,0,-8.0261,8.899
2015/04/26,09:30:00,0,-8.0294,8.929
2015/04/26,09:45:00,0,-8.0292,8.969
2015/04/26,10:00:00,0,-8.0254,9.022
2015/04/26,10:15:00,0,-8.0281,9.085
2015/04/26,10:30:00,0,-8.0247,9.181
2015/04/26,10:45:00,0,-8.0287,9.289
2015/04/26,11:00:00,0,-8.0246,9.437
2015/04/26,11:15:00,0,-8.0304,9.567
2015/04/26,11:30:00,0,-8.0322,9.714
2015/04/26,11:45:00,0,-8.0307,9.854
2015/04/26,12:00:00,0,-8.0341,10.000
2015/04/26,12:15:00,0,-8.0398,10.159
2015/04/26,12:30:00,0,-8.0358,10.313
2015/04/26,12:45:00,0,-8.0394,10.474
2015/04/26,13:00:00,0,-8.0432,10.696
2015/04/26,13:15:00,0,-8.0425,10.870
2015/04/26,13:30:00,0,-8.0477,11.087
2015/04/26,13:45:00,0,-8.0490,11.301
2015/04/26,14:00:00,0,-8.0511,11.530
2015/04/26,14:15:00,0,-8.0555,11.689
2015/04/26,14:30:00,0,-8.0538,11.863
2015/04/26,14:45:00,0,-8.0552,12.032
2015/04/26,15:00:00,0,-8.0588,12.256
2015/04/26,15:15:00,0,-8.0572,12.427
2015/04/26,15:30:00,0,-8.0589,12.611
2015/04/26,15:45:00,0,-8.0587,12.749
2015/04/26,16:00:00,0,-8.0640,12.880
2015/04/26,16:15:00,0,-8.0649,12.977
2015/04/26,16:30:00,0,-8.0677,13.059
2015/04/26,16:45:00,0,-8.0686,13.145
2015/04/26,17:00:00,0,-8.0692,13.191
2015/04/26,17:15:00,0,-8.0722,13.223
2015/04/26,17:30:00,0,-8.0729,13.238
2015/04/26,17:45:00,0,-8.0778,13.247
2015/04/26,18:00:00,0,-8.0815,13.221
2015/04/26,18:15:00,0,-8.0843,13.179
2015/04/26,18:30:00,0,-8.0852,13.120
2015/04/26,18:45:00,0,-8.0879,13.020
2015/04/26,19:00:00,0,-8.0914,12.969
2015/04/26,19:15:00,0,-8.0917,12.925
2015/04/26,19:30:00,0,-8.0966,12.894
2015/04/26,19:45:00,0,-8.0952,12.865
2015/04/26,20:00:00,0,-8.0965,12.840
2015/04/26,20:15:00,0,-8.0968,12.817
2015/04/26,20:30:00,0,-8.0983,12.789
2015/04/26,20:45:00,0,-8.1005,12.747
2015/04/26,21:00:00,0,-8.0978,12.692
2015/04/26,21:15:00,0,-8.0993,12.624
2015/04/26,21:30:00,0,-8.1003,12.555
2015/04/26,21:45:00,0,-8.0998,12.486
2015/04/26,22:00:00,0,-8.1015,12.419
2015/04/26,22:15:00,0,-8.1009,12.356
2015/04/26,22:30:00,0,-8.1017,12.291
2015/04/26,22:45:00,0,-8.1010,12.229
2015/04/26,23:00:00,0,-8.0986,12.167
2015/04/26,23:15:00,0,-8.0996,12.102
2015/04/26,23:30:00,0,-8.0993,12.040
2015/04/26,23:45:00,0,-8.0951,11.973
2015/04/27,00:00:00,0,-8.0917,11.909
2015/04/27,00:15:00,0,-8.0883,11.844
2015/04/27,00:30:00,0,-8.0908,11.774
2015/04/27,00:45:00,0,-8.0852,11.704
2015/04/27,01:00:00,0,-8.0858,11.628
2015/04/27,01:15:00,0,-8.0805,11.550
2015/04/27,01:30:00,0,-8.0821,11.471
2015/04/27,01:45:00,0,-8.0793,11.393
2015/04/27,02:00:00,0,-8.0785,11.311
2015/04/27,02:15:00,0,-8.0808,11.237
2015/04/27,02:30:00,0,-8.0783,11.167
2015/04/27,02:45:00,0,-8.0774,11.099
2015/04/27,03:00:00,0,-8.0755,11.042
2015/04/27,03:15:00,0,-8.0668,10.979
2015/04/27,03:30:00,0,-8.0651,10.924
2015/04/27,03:45:00,0,-8.0610,10.872
2015/04/27,04:00:00,0,-8.0580,10.818
2015/04/27,04:15:00,0,-8.0616,10.763
2015/04/27,04:30:00,0,-8.0609,10.711
2015/04/27,04:45:00,0,-8.0535,10.664
2015/04/27,05:00:00,0,-8.0576,10.612
2015/04/27,05:15:00,0,-8.0527,10.569
2015/04/27,05:30:00,0,-8.0500,10.523
2015/04/27,05:45:00,0,-8.0470,10.469
2015/04/27,06:00:00,0,-8.0478,10.424
2015/04/27,06:15:00,0,-8.0497,10.378
2015/04/27,06:30:00,0,-8.0461,10.328
2015/04/27,06:45:00,0,-8.0438,10.290
2015/04/27,07:00:00,0,-8.0456,10.241
2015/04/27,07:15:00,0,-8.0432,10.190
2015/04/27,07:30:00,0,-8.0448,10.142
2015/04/27,07:45:00,0,-8.0437,10.095
2015/04/27,08:00:00,0,-8.0423,10.050
2015/04/27,08:15:00,0,-8.0452,10.010
2015/04/27,08:30:00,0,-8.0458,9.979
2015/04/27,08:45:00,0,-8.0465,9.946
2015/04/27,09:00:00,0,-8.0479,9.932
2015/04/27,09:15:00,0,-8.0507,9.921
2015/04/27,09:30:00,0,-8.0512,9.933
2015/04/27,09:45:00,0,-8.0529,9.965
2015/04/27,10:00:00,0,-8.0546,10.009
2015/04/27,10:15:00,0,-8.0581,10.080
2015/04/27,10:30:00,0,-8.0560,10.163
2015/04/27,10:45:00,0,-8.0642,10.273
2015/04/27,11:00:00,0,-8.0586,10.410
2015/04/27,11:15:00,0,-8.0611,10.548
2015/04/27,11:30:00,0,-8.0648,10.698
2015/04/27,11:45:00,0,-8.0651,10.838
2015/04/27,12:00:00,0,-8.0656,10.992
2015/04/27,12:15:00,0,-8.0655,11.169
2015/04/27,12:30:00,0,-8.0723,11.336
2015/04/27,12:45:00,0,-8.0676,11.518
2015/04/27,13:00:00,0,-8.0708,11.713
2015/04/27,13:15:00,0,-8.0726,11.915
2015/04/27,13:30:00,0,-8.0770,12.141
2015/04/27,13:45:00,0,-8.0753,12.381
2015/04/27,14:00:00,0,-8.0758,12.630
2015/04/27,14:15:00,0,-8.0756,12.791
2015/04/27,14:30:00,0,-8.0761,12.976
2015/04/27,14:45:00,0,-8.0786,13.188
2015/04/27,15:00:00,0,-8.0796,13.392
2015/04/27,15:15:00,0,-8.0818,13.601
2015/04/27,15:30:00,0,-8.0820,13.782
2015/04/27,15:45:00,0,-8.0845,13.946
2015/04/27,16:00:00,0,-8.0858,14.081
2015/04/27,16:15:00,0,-8.0895,14.205
2015/04/27,16:30:00,0,-8.0919,14.298
2015/04/27,16:45:00,0,-8.0940,14.399
2015/04/27,17:00:00,0,-8.0942,14.458
2015/04/27,17:15:00,0,-8.1014,14.502
2015/04/27,17:30:00,0,-8.0980,14.522
2015/04/27,17:45:00,0,-8.1088,14.515
2015/04/27,18:00:00,0,-8.1154,14.490
2015/04/27,18:15:00,0,-8.1168,14.419
2015/04/27,18:30:00,0,-8.1209,14.328
2015/04/27,18:45:00,0,-8.1243,14.243
2015/04/27,19:00:00,0,-8.1265,14.186
2015/04/27,19:15:00,0,-8.1271,14.150
2015/04/27,19:30:00,0,-8.1313,14.126
2015/04/27,19:45:00,0,-8.1305,14.110
2015/04/27,20:00:00,0,-8.1325,14.100
2015/04/27,20:15:00,0,-8.1307,14.088
2015/04/27,20:30:00,0,-8.1304,14.069
2015/04/27,20:45:00,0,-8.1285,14.038
2015/04/27,21:00:00,0,-8.1288,13.982
2015/04/27,21:15:00,0,-8.1319,13.915
2015/04/27,21:30:00,0,-8.1315,13.841
2015/04/27,21:45:00,0,-8.1331,13.766
2015/04/27,22:00:00,0,-8.1320,13.689
2015/04/27,22:15:00,0,-8.1304,13.619
2015/04/27,22:30:00,0,-8.1300,13.547
2015/04/27,22:45:00,0,-8.1309,13.469
2015/04/27,23:00:00,0,-8.1301,13.396
2015/04/27,23:15:00,0,-8.1346,13.327
2015/04/27,23:30:00,0,-8.1337,13.262
2015/04/27,23:45:00,0,-8.1333,13.192
2015/04/28,00:00:00,0,-8.1357,13.124
2015/04/28,00:15:00,0,-8.1364,13.054
2015/04/28,00:30:00,0,-8.1355,12.981
2015/04/28,00:45:00,0,-8.1361,12.906
2015/04/28,01:00:00,0,-8.1377,12.832
2015/04/28,01:15:00,0,-8.1408,12.746
2015/04/28,01:30:00,0,-8.1383,12.659
2015/04/28,01:45:00,0,-8.1390,12.573
2015/04/28,02:00:00,0,-8.1415,12.483
2015/04/28,02:15:00,0,-8.1406,12.398
2015/04/28,02:30:00,0,-8.1467,12.311
2015/04/28,02:45:00,0,-8.1498,12.238
2015/04/28,03:00:00,0,-8.1498,12.169
2015/04/28,03:15:00,0,-8.1514,12.090
2015/04/28,03:30:00,0,-8.1488,12.017
2015/04/28,03:45:00,0,-8.1478,11.949
2015/04/28,04:00:00,0,-8.1457,11.891
2015/04/28,04:15:00,0,-8.1460,11.826
2015/04/28,04:30:00,0,-8.1418,11.763
2015/04/28,04:45:00,0,-8.1407,11.703
2015/04/28,05:00:00,0,-8.1435,11.649
2015/04/28,05:15:00,0,-8.1449,11.595
2015/04/28,05:30:00,0,-8.1457,11.539
2015/04/28,05:45:00,0,-8.1460,11.488
2015/04/28,06:00:00,0,-8.1428,11.431
2015/04/28,06:15:00,0,-8.1449,11.380
2015/04/28,06:30:00,0,-8.1445,11.331
2015/04/28,06:45:00,0,-8.1422,11.278
2015/04/28,07:00:00,0,-8.1442,11.230
2015/04/28,07:15:00,0,-8.1431,11.181
2015/04/28,07:30:00,0,-8.1453,11.140
2015/04/28,07:45:00,0,-8.1442,11.102
2015/04/28,08:00:00,0,-8.1489,11.066
2015/04/28,08:15:00,0,-8.1501,11.042
2015/04/28,08:30:00,0,-8.1486,11.024
2015/04/28,08:45:00,0,-8.1461,11.008
2015/04/28,09:00:00,0,-8.1428,10.999
2015/04/28,09:15:00,0,-8.1455,11.003
2015/04/28,09:30:00,0,-8.1464,11.023
2015/04/28,09:45:00,0,-8.1468,11.064
2015/04/28,10:00:00,0,-8.1451,11.122
2015/04/28,10:15:00,0,-8.1462,11.187
2015/04/28,10:30:00,0,-8.1451,11.271
2015/04/28,10:45:00,0,-8.1470,11.378
2015/04/28,11:00:00,0,-8.1487,11.516
2015/04/28,11:15:00,0,-8.1476,11.671
2015/04/28,11:30:00,0,-8.1509,11.836
2015/04/28,11:45:00,0,-8.1489,11.992
2015/04/28,12:00:00,0,-8.1506,12.165
2015/04/28,12:15:00,0,-8.1488,12.352
2015/04/28,12:30:00,0,-8.1494,12.525
2015/04/28,12:45:00,0,-8.1488,12.721
2015/04/28,13:00:00,0,-8.1487,12.921
2015/04/28,13:15:00,0,-8.1482,13.118
2015/04/28,13:30:00,0,-8.1504,13.311
2015/04/28,13:45:00,0,-8.1530,13.534
2015/04/28,14:00:00,0,-8.1502,13.762
2015/04/28,14:15:00,0,-8.1536,13.906
2015/04/28,14:30:00,0,-8.1572,14.118
2015/04/28,14:45:00,0,-8.1555,14.314
2015/04/28,15:00:00,0,-8.1530,14.533
2015/04/28,15:15:00,0,-8.1548,14.705
2015/04/28,15:30:00,0,-8.1537,14.881
2015/04/28,15:45:00,0,-8.1560,15.007
2015/04/28,16:00:00,0,-8.1545,15.123
2015/04/28,16:15:00,0,-8.1542,15.222
2015/04/28,16:30:00,0,-8.1555,15.334
2015/04/28,16:45:00,0,-8.1526,15.406
2015/04/28,17:00:00,0,-8.1566,15.480
2015/04/28,17:15:00,0,-8.1557,15.534
2015/04/28,17:30:00,0,-8.1541,15.566
2015/04/28,17:45:00,0,-8.1553,15.551
2015/04/28,18:00:00,0,-8.1547,15.530
2015/04/28,18:15:00,0,-8.1565,15.457
2015/04/28,18:30:00,0,-8.1577,15.387
2015/04/28,18:45:00,0,-8.1609,15.291
2015/04/28,19:00:00,0,-8.1632,15.217
2015/04/28,19:15:00,0,-8.1621,15.150
2015/04/28,19:30:00,0,-8.1639,15.093
2015/04/28,19:45:00,0,-8.1629,15.045
2015/04/28,20:00:00,0,-8.1661,15.018
2015/04/28,20:15:00,0,-8.1642,14.997
2015/04/28,20:30:00,0,-8.1662,14.983
2015/04/28,20:45:00,0,-8.1658,14.961
2015/04/28,21:00:00,0,-8.1669,14.923
2015/04/28,21:15:00,0,-8.1630,14.873
2015/04/28,21:30:00,0,-8.1662,14.814
2015/04/28,21:45:00,0,-8.1648,14.745
2015/04/28,22:00:00,0,-8.1627,14.678
2015/04/28,22:15:00,0,-8.1622,14.611
2015/04/28,22:30:00,0,-8.1640,14.548
2015/04/28,22:45:00,0,-8.1636,14.478
2015/04/28,23:00:00,0,-8.1613,14.411
2015/04/28,23:15:00,0,-8.1645,14.342
2015/04/28,23:30:00,0,-8.1638,14.273
2015/04/28,23:45:00,0,-8.1671,14.203
2015/04/29,00:00:00,0,-8.1637,14.135
2015/04/29,00:15:00,0,-8.1639,14.069
2015/04/29,00:30:00,0,-8.1620,14.005
2015/04/29,00:45:00,0,-8.1634,13.938
2015/04/29,01:00:00,0,-8.1625,13.873
2015/04/29,01:15:00,0,-8.1686,13.806
2015/04/29,01:30:00,0,-8.1710,13.739
2015/04/29,01:45:00,0,-8.1763,13.665
2015/04/29,02:00:00,0,-8.1731,13.590
2015/04/29,02:15:00,0,-8.1715,13.517
2015/04/29,02:30:00,0,-8.1732,13.436
2015/04/29,02:45:00,0,-8.1709,13.356
2015/04/29,03:00:00,0,-8.1723,13.277
2015/04/29,03:15:00,0,-8.1749,13.200
2015/04/29,03:30:00,0,-8.1745,13.134
2015/04/29,03:45:00,0,-8.1768,13.067
2015/04/29,04:00:00,0,-8.1774,13.002
2015/04/29,04:15:00,0,-8.1776,12.939
2015/04/29,04:30:00,0,-8.1805,12.879
2015/04/29,04:45:00,0,-8.1815,12.824
2015/04/29,05:00:00,0,-8.1795,12.765
2015/04/29,05:15:00,0,-8.1747,12.710
2015/04/29,05:30:00,0,-8.1757,12.656
2015/04/29,05:45:00,0,-8.1769,12.599
2015/04/29,06:00:00,0,-8.1800,12.549
2015/04/29,06:15:00,0,-8.1802,12.497
2015/04/29,06:30:00,0,-8.1751,12.450
2015/04/29,06:45:00,0,-8.1780,12.407
2015/04/29,07:00:00,0,-8.1722,12.363
2015/04/29,07:15:00,0,-8.1702,12.325
2015/04/29,07:30:00,0,-8.1731,12.283
2015/04/29,07:45:00,0,-8.1752,12.255
2015/04/29,08:00:00,0,-8.1738,12.233
2015/04/29,08:15:00,0,-8.1745,12.223
2015/04/29,08:30:00,0,-8.1759,12.214
2015/04/29,08:45:00,0,-8.1775,12.208
2015/04/29,09:00:00,0,-8.1780,12.213
2015/04/29,09:15:00,0,-8.1732,12.229
2015/04/29,09:30:00,0,-8.1730,12.256
2015/04/29,09:45:00,0,-8.1708,12.306
2015/04/29,10:00:00,0,-8.1713,12.366
2015/04/29,10:15:00,0,-8.1724,12.443
2015/04/29,10:30:00,0,-8.1720,12.532
2015/04/29,10:45:00,0,-8.1757,12.648
2015/04/29,11:00:00,0,-8.1742,12.793
2015/04/29,11:15:00,0,-8.1753,12.956
2015/04/29,11:30:00,0,-8.1708,13.129
2015/04/29,11:45:00,0,-8.1709,13.294
2015/04/29,12:00:00,0,-8.1761,13.459
2015/04/29,12:15:00,0,-8.1722,13.629
2015/04/29,12:30:00,0,-8.1752,13.799
2015/04/29,12:45:00,0,-8.1756,13.978
2015/04/29,13:00:00,0,-8.1768,14.154
2015/04/29,13:15:00,0,-8.1763,14.330
2015/04/29,13:30:00,0,-8.1763,14.514
2015/04/29,13:45:00,0,-8.1759,14.736
2015/04/29,14:00:00,0,-8.1732,14.946
2015/04/29,14:15:00,0,-8.1727,15.087
2015/04/29,14:30:00,0,-8.1737,15.285
2015/04/29,14:45:00,0,-8.1750,15.461
2015/04/29,15:00:00,0,-8.1733,15.652
2015/04/29,15:15:00,0,-8.1737,15.830
2015/04/29,15:30:00,0,-8.1722,15.993
2015/04/29,15:45:00,0,-8.1731,16.125
2015/04/29,16:00:00,0,-8.1702,16.254
2015/04/29,16:15:00,0,-8.1713,16.357
2015/04/29,16:30:00,0,-8.1735,16.440
2015/04/29,16:45:00,0,-8.1740,16.505
2015/04/29,17:00:00,0,-8.1729,16.556
2015/04/29,17:15:00,0,-8.1768,16.581
2015/04/29,17:30:00,0,-8.1764,16.585
2015/04/29,17:45:00,0,-8.1744,16.551
2015/04/29,18:00:00,0,-8.1751,16.499
2015/04/29,18:15:00,0,-8.1774,16.412
2015/04/29,18:30:00,0,-8.1797,16.294
2015/04/29,18:45:00,0,-8.1850,16.170
2015/04/29,19:00:00,0,-8.1840,16.072
2015/04/29,19:15:00,0,-8.1834,15.991
2015/04/29,19:30:00,0,-8.1862,15.912
2015/04/29,19:45:00,0,-8.1824,15.848
2015/04/29,20:00:00,0,-8.1835,15.793
2015/04/29,20:15:00,0,-8.1855,15.754
2015/04/29,20:30:00,0,-8.1869,15.715
2015/04/29,20:45:00,0,-8.1852,15.669
2015/04/29,21:00:00,0,-8.1868,15.613
2015/04/29,21:15:00,0,-8.1830,15.547
2015/04/29,21:30:00,0,-8.1869,15.465
2015/04/29,21:45:00,0,-8.1831,15.381
2015/04/29,22:00:00,0,-8.1836,15.294
2015/04/29,22:15:00,0,-8.1836,15.213
2015/04/29,22:30:00,0,-8.1837,15.126
2015/04/29,22:45:00,0,-8.1844,15.040
2015/04/29,23:00:00,0,-8.1845,14.957
2015/04/29,23:15:00,0,-8.1855,14.872
2015/04/29,23:30:00,0,-8.1888,14.787
2015/04/29,23:45:00,0,-8.1852,14.702
2015/04/30,00:00:00,0,-8.1829,14.621
2015/04/30,00:15:00,0,-8.1885,14.541
2015/04/30,00:30:00,0,-8.1872,14.458
2015/04/30,00:45:00,0,-8.1834,14.377
2015/04/30,01:00:00,0,-8.1841,14.293
2015/04/30,01:15:00,0,-8.1858,14.209
2015/04/30,01:30:00,0,-8.1844,14.124
2015/04/30,01:45:00,0,-8.1879,14.038
2015/04/30,02:00:00,0,-8.1897,13.947
2015/04/30,02:15:00,0,-8.1889,13.851
2015/04/30,02:30:00,0,-8.1896,13.758
2015/04/30,02:45:00,0,-8.1909,13.666
2015/04/30,03:00:00,0,-8.1894,13.571
2015/04/30,03:15:00,0,-8.1889,13.482
2015/04/30,03:30:00,0,-8.1923,13.393
2015/04/30,03:45:00,0,-8.1909,13.308
2015/04/30,04:00:00,0,-8.1920,13.225
2015/04/30,04:15:00,0,-8.1894,13.142
2015/04/30,04:30:00,0,-8.1916,13.061
2015/04/30,04:45:00,0,-8.1900,12.980
2015/04/30,05:00:00,0,-8.1901,12.902
2015/04/30,05:15:00,0,-8.1887,12.834
2015/04/30,05:30:00,0,-8.1932,12.768
2015/04/30,05:45:00,0,-8.1983,12.704
2015/04/30,06:00:00,0,-8.2014,12.637
2015/04/30,06:15:00,0,-8.2001,12.575
2015/04/30,06:30:00,0,-8.2002,12.533
2015/04/30,06:45:00,0,-8.2003,12.481
2015/04/30,07:00:00,0,-8.1996,12.423
2015/04/30,07:15:00,0,-8.2034,12.369
2015/04/30,07:30:00,0,-8.1987,12.318
2015/04/30,07:45:00,0,-8.1988,12.281
2015/04/30,08:00:00,0,-8.2052,12.255
2015/04/30,08:15:00,0,-8.1981,12.235
2015/04/30,08:30:00,0,-8.1989,12.225
2015/04/30,08:45:00,0,-8.1963,12.217
2015/04/30,09:00:00,0,-8.1983,12.213
2015/04/30,09:15:00,0,-8.1957,12.226
2015/04/30,09:30:00,0,-8.1976,12.252
2015/04/30,09:45:00,0,-8.2017,12.293
2015/04/30,10:00:00,0,-8.1939,12.356
2015/04/30,10:15:00,0,-8.2022,12.434
2015/04/30,10:30:00,0,-8.1956,12.528
2015/04/30,10:45:00,0,-8.1978,12.646
2015/04/30,11:00:00,0,-8.1964,12.803
2015/04/30,11:15:00,0,-8.1970,12.974
2015/04/30,11:30:00,0,-8.1922,13.143
2015/04/30,11:45:00,0,-8.1924,13.317
2015/04/30,12:00:00,0,-8.1916,13.475
2015/04/30,12:15:00,0,-8.1895,13.647
2015/04/30,12:30:00,0,-8.1894,13.823
2015/04/30,12:45:00,0,-8.1879,14.010
2015/04/30,13:00:00,0,-8.1901,14.177
2015/04/30,13:15:00,0,-8.1922,14.355
2015/04/30,13:30:00,0,-8.1905,14.569
2015/04/30,13:45:00,0,-8.1888,14.766
2015/04/30,14:00:00,0,-8.1913,14.985
2015/04/30,14:15:00,0,-8.1909,15.152
2015/04/30,14:30:00,0,-8.1932,15.353
2015/04/30,14:45:00,0,-8.1917,15.532
2015/04/30,15:00:00,0,-8.1954,15.727
2015/04/30,15:15:00,0,-8.1959,15.923
2015/04/30,15:30:00,0,-8.1956,16.093
2015/04/30,15:45:00,0,-8.1966,16.256
2015/04/30,16:00:00,0,-8.1957,16.390
2015/04/30,16:15:00,0,-8.1980,16.501
2015/04/30,16:30:00,0,-8.1996,16.599
2015/04/30,16:45:00,0,-8.1967,16.691
2015/04/30,17:00:00,0,-8.1990,16.749
2015/04/30,17:15:00,0,-8.1970,16.787
2015/04/30,17:30:00,0,-8.1990,16.800
2015/04/30,17:45:00,0,-8.2007,16.795
2015/04/30,18:00:00,0,-8.2010,16.761
2015/04/30,18:15:00,0,-8.2024,16.693
2015/04/30,18:30:00,0,-8.2025,16.590
2015/04/30,18:45:00,0,-8.2027,16.489
2015/04/30,19:00:00,0,-8.2035,16.407
2015/04/30,19:15:00,0,-8.2091,16.324
2015/04/30,19:30:00,0,-8.2090,16.252
2015/04/30,19:45:00,0,-8.2116,16.194
2015/04/30,20:00:00,0,-8.2091,16.147
2015/04/30,20:15:00,0,-8.2094,16.120
2015/04/30,20:30:00,0,-8.2094,16.098
2015/04/30,20:45:00,0,-8.2098,16.070
2015/04/30,21:00:00,0,-8.2047,16.033
2015/04/30,21:15:00,0,-8.2075,15.983
2015/04/30,21:30:00,0,-8.2029,15.917
2015/04/30,21:45:00,0,-8.2070,15.844
2015/04/30,22:00:00,0,-8.2017,15.770
2015/04/30,22:15:00,0,-8.2025,15.695
2015/04/30,22:30:00,0,-8.2032,15.621
2015/04/30,22:45:00,0,-8.2051,15.545
2015/04/30,23:00:00,0,-8.2019,15.471
2015/04/30,23:15:00,0,-8.2020,15.390
2015/04/30,23:30:00,0,-8.2057,15.315
2015/04/30,23:45:00,0,-8.2033,15.239
2015/05/01,00:00:00,0,-8.2041,15.166
2015/05/01,00:15:00,0,-8.2024,15.090
2015/05/01,00:30:00,0,-8.2018,15.019
2015/05/01,00:45:00,0,-8.2015,14.943
2015/05/01,01:00:00,0,-8.2040,14.869
2015/05/01,01:15:00,0,-8.2037,14.793
2015/05/01,01:30:00,0,-8.2033,14.709
2015/05/01,01:45:00,0,-8.2052,14.621
2015/05/01,02:00:00,0,-8.2102,14.533
2015/05/01,02:15:00,0,-8.2104,14.441
2015/05/01,02:30:00,0,-8.2136,14.341
2015/05/01,02:45:00,0,-8.2193,14.243
2015/05/01,03:00:00,0,-8.2206,14.149
2015/05/01,03:15:00,0,-8.2217,14.059
2015/05/01,03:30:00,0,-8.2273,13.968
2015/05/01,03:45:00,0,-8.2251,13.884
2015/05/01,04:00:00,0,-8.2240,13.807
2015/05/01,04:15:00,0,-8.2277,13.732
2015/05/01,04:30:00,0,-8.2274,13.656
2015/05/01,04:45:00,0,-8.2217,13.581
2015/05/01,05:00:00,0,-8.2191,13.512
2015/05/01,05:15:00,0,-8.2154,13.447
2015/05/01,05:30:00,0,-8.2164,13.376
2015/05/01,05:45:00,0,-8.2206,13.307
2015/05/01,06:00:00,0,-8.2197,13.239
2015/05/01,06:15:00,0,-8.2213,13.173
2015/05/01,06:30:00,0,-8.2193,13.106
2015/05/01,06:45:00,0,-8.2187,13.046
2015/05/01,07:00:00,0,-8.2163,12.985
2015/05/01,07:15:00,0,-8.2128,12.929
2015/05/01,07:30:00,0,-8.2118,12.878
2015/05/01,07:45:00,0,-8.2126,12.838
2015/05/01,08:00:00,0,-8.2097,12.811
2015/05/01,08:15:00,0,-8.2119,12.790
2015/05/01,08:30:00,0,-8.2117,12.777
2015/05/01,08:45:00,0,-8.2109,12.770
2015/05/01,09:00:00,0,-8.2125,12.771
2015/05/01,09:15:00,0,-8.2151,12.784
2015/05/01,09:30:00,0,-8.2127,12.815
2015/05/01,09:45:00,0,-8.2128,12.869
2015/05/01,10:00:00,0,-8.2148,12.938
2015/05/01,10:15:00,0,-8.2113,13.018
2015/05/01,10:30:00,0,-8.2105,13.113
2015/05/01,10:45:00,0,-8.2103,13.227
2015/05/01,11:00:00,0,-8.2100,13.377
2015/05/01,11:15:00,0,-8.2088,13.550
2015/05/01,11:30:00,0,-8.2094,13.728
2015/05/01,11:45:00,0,-8.2107,13.917
2015/05/01,12:00:00,0,-8.2107,14.098
2015/05/01,12:15:00,0,-8.2099,14.288
2015/05/01,12:30:00,0,-8.2090,14.477
2015/05/01,12:45:00,0,-8.2107,14.672
2015/05/01,13:00:00,0,-8.2090,14.844
2015/05/01,13:15:00,0,-8.2105,15.013
2015/05/01,13:30:00,0,-8.2105,15.211
2015/05/01,13:45:00,0,-8.2086,15.399
2015/05/01,14:00:00,0,-8.2128,15.602
2015/05/01,14:15:00,0,-8.2094,15.737
2015/05/01,14:30:00,0,-8.2099,15.944
2015/05/01,14:45:00,0,-8.2094,16.074
2015/05/01,15:00:00,0,-8.2020,16.188
2015/05/01,15:15:00,0,-8.2036,16.372
2015/05/01,15:30:00,0,-8.2069,16.514
2015/05/01,15:45:00,0,-8.2077,16.648
2015/05/01,16:00:00,0,-8.2094,16.768
2015/05/01,16:15:00,0,-8.2067,16.891
2015/05/01,16:30:00,0,-8.2121,16.923
2015/05/01,16:45:00,0,-8.2101,16.909
2015/05/01,17:00:00,0,-8.2095,16.922
2015/05/01,17:15:00,0,-8.2104,16.935
2015/05/01,17:30:00,0,-8.2080,16.983
2015/05/01,17:45:00,0,-8.2111,16.987
2015/05/01,18:00:00,0,-8.2124,16.971
2015/05/01,18:15:00,0,-8.2148,16.947
2015/05/01,18:30:00,0,-8.2165,16.867
2015/05/01,18:45:00,0,-8.2171,16.779
2015/05/01,19:00:00,0,-8.2180,16.704
2015/05/01,19:15:00,0,-8.2216,16.619
2015/05/01,19:30:00,0,-8.2218,16.542
2015/05/01,19:45:00,0,-8.2211,16.467
2015/05/01,20:00:00,0,-8.2223,16.403
2015/05/01,20:15:00,0,-8.2263,16.340
2015/05/01,20:30:00,0,-8.2258,16.293
2015/05/01,20:45:00,0,-8.2242,16.248
2015/05/01,21:00:00,0,-8.2230,16.201
2015/05/01,21:15:00,0,-8.2183,16.143
2015/05/01,21:30:00,0,-8.2175,16.072
2015/05/01,21:45:00,0,-8.2187,15.996
2015/05/01,22:00:00,0,-8.2163,15.920
2015/05/01,22:15:00,0,-8.2159,15.837
2015/05/01,22:30:00,0,-8.2145,15.753
2015/05/01,22:45:00,0,-8.2163,15.673
2015/05/01,23:00:00,0,-8.2180,15.594
2015/05/01,23:15:00,0,-8.2207,15.515
2015/05/01,23:30:00,0,-8.2199,15.432
2015/05/01,23:45:00,0,-8.2170,15.352
